Status,Source Page,Source Row,Association,Challenge Name,Start Date,End Date,Golfers,Ranked Golfers,Scores Posted,Metric Source
Active,22,25,Montana State Golf Association,2026 GHIN Challenge @ Marias Valley Gol..,2026-08-01,2026-08-31,28,13,81,full-page OCR | full-page OCR | full-page OCR
Completed,23,1,Texas Golf Association,Quicksand Golf Course 2026 Summer Chal...,2026-06-03,2026-08-16,30,21,182,full-page OCR | full-page OCR | full-page OCR
Active,23,2,Idaho Golf Association,Gooding Country Club Challenge,2026-07-01,2026-08-31,7,4,36,full-page OCR | full-page OCR | full-page OCR
Completed,23,3,Alabama Golf Association,Pikeville Country_Club Challenge,2026-06-01,2026-08-01,3,1,8,full-page OCR | full-page OCR | full-page OCR
Completed,23,4,Iowa Golf Association,2026 Summer Showdown - Prairie Links,2026-06-15,2026-07-15,66,33,254,full-page OCR | full-page OCR | full-page OCR
Completed,23,5,Florida State Golf Association,Arlington Ridge Golf Club Challenge,2026-05-15,2026-06-14,50,33,352,full-page OCR | full-page OCR | full-page OCR
Active,23,6,Mass Golf,SWANSEA COUNTRY CLUB Challenge,2026-08-15,2026-09-30,34,1,40,full-page OCR | full-page OCR | full-page OCR
Completed,23,7,GAP,GAP GHIN Challenge at Allentown Municipal,2026-05-18,2026-06-29,117,51,318,full-page OCR | full-page OCR | full-page OCR
Completed,23,8,Nebraska Golf Association,Jackrabbit Run Golf Course Challenge,2026-05-04,2026-05-31,14,4,25,full-page OCR | full-page OCR | full-page OCR
Completed,23,9,Southern California Golf Association,SCGA Summer Challenge '26,2026-06-01,2026-08-14,186,56,492,full-page OCR | full-page OCR | full-page OCR
Active,23,10,Georgia State Golf Association,GSGA GHIN Challenge,2026-05-04,2026-08-31,70,48,560,full-page OCR | full-page OCR | full-page OCR
Active,23,11,Idaho Golf Association,Country View Golf Course Challenge,2026-07-01,2026-08-31,10,7,50,full-page OCR | full-page OCR | full-page OCR
Upcoming,23,12,New Jersey Golf,WEST Challenge,2026-09-04,2026-10-12,23,0,0,full-page OCR | visual zero | visual zero
Completed,23,13,Colorado Golf Association,CommonGround Golf Course Challenge,2026-06-03,2026-07-15,277,85,728,full-page OCR | full-page OCR | full-page OCR
Active,23,14,Oklahoma Golf Association,‘Stone Creek Open,2026-08-01,2026-09-30,87,14,106,full-page OCR | full-page OCR | full-page OCR
Active,23,15,Carolinas Golf Association,Wildwood Green GC Challenge,2026-08-01,2026-08-31,167,93,597,full-page OCR | full-page OCR | full-page OCR
Completed,23,16,Southern California Golf Association,SCGA Summer Challenge '26,2026-06-01,2026-08-14,83,43,411,full-page OCR | full-page OCR | full-page OCR
Completed,23,17,Idaho Golf Association,Targhee Village Golf Course Challenge,2026-06-01,2026-06-30,2,0,3,full-page OCR | row OCR | full-page OCR
Active,23,18,Montana State Golf Association,2026 GHIN Challenge @ Lake Hills Golf Cl...,2026-08-01,2026-08-31,43,4,58,full-page OCR | full-page OCR | full-page OCR
Active,23,19,Idaho Golf Association,Fairview Golf Course Challenge,2026-07-01,2026-08-31,7,7,40,full-page OCR | full-page OCR | full-page OCR
Completed,23,20,Ohio Golf Association,Safari GC Challenge,2026-05-20,2026-06-10,23,0,22,full-page OCR | row OCR | full-page OCR
Completed,23,21,Greater Cincinnati Golf Association,Buckeye Hills Country Club Challenge,2026-05-01,2026-07-31,29,18,403,full-page OCR | full-page OCR | full-page OCR
Completed,23,22,Greater Cincinnati Golf Association,Grizzly Course Challenge,2026-05-01,2026-07-31,114,58,819,full-page OCR | full-page OCR | full-page OCR
Completed,23,23,Carolinas Golf Association,Bayonet Golf Club Challenge,2026-05-01,2026-05-31,40,9,78,full-page OCR | full-page OCR | full-page OCR
Completed,23,24,Greater Cincinnati Golf Association,East/West Challenge,2026-05-01,2026-07-31,19,2,25,full-page OCR | full-page OCR | full-page OCR
Active,23,25,Southern California Golf Association,SCGA Fall Classic '26 - Skylinks,2026-08-17,2026-10-31,87,1,77,full-page OCR | full-page OCR | full-page OCR
Completed,24,1,Florida State Golf Association,MetroWest Golf Club Challenge,2026-05-15,2026-06-14,18,2,19,full-page OCR | full-page OCR | full-page OCR
Active,24,2,Southern California Golf Association,SCGA Fall Classic '26 - Olivas Links,2026-08-17,2026-10-31,39,1,35,full-page OCR | full-page OCR | full-page OCR
Completed,24,3,GAP,GAP GHIN Challenge at Reading CC,2026-07-01,2026-08-12,50,25,222,full-page OCR | full-page OCR | full-page OCR
Completed,24,4,Montana State Golf Association,2026 GHIN Challenge @ Butte Country Cl...,2026-05-01,2026-05-31,48,27,201,full-page OCR | full-page OCR | full-page OCR
Active,24,5,Idaho Golf Association,Trail Creek Challenge,2026-07-01,2026-08-31,59,30,360,full-page OCR | full-page OCR | full-page OCR
Active,24,6,Montana State Golf Association,GHIN Challenge @ Northern Pinas... MontanaStateGolfAssaciation,2026-08-01,2026-08-31,67,25,182,full-page OCR | full-page OCR | full-page OCR
Active,24,7,Southern California Golf Association,SCGA Fall Classic '26 - Twin Oaks,2026-08-17,2026-10-31,40,1,31,full-page OCR | full-page OCR | full-page OCR
Active,24,8,Southern California Golf Association,SCGA Fall Classic '26 - Los Verdes,2026-08-17,2026-10-31,55,5,63,full-page OCR | full-page OCR | full-page OCR
Active,24,9,Texas Golf Association,Canyon Springs Golf Club 2026 Summer...,2026-06-01,2026-08-29,124,67,656,full-page OCR | full-page OCR | full-page OCR
Completed,24,10,Texas Golf Association,Crystal Falls Golf Club 2026 Summer Chal...,2026-05-22,2026-08-19,89,34,364,full-page OCR | full-page OCR | full-page OCR
Completed,24,11,Louisiana Golf Association,Beaver Creek GC Challenge #2,2026-05-15,2026-06-15,63,25,166,full-page OCR | full-page OCR | full-page OCR
Completed,24,12,Southern California Golf Association,SCGA Summer Challenge '26,2026-06-01,2026-08-14,152,38,373,full-page OCR | full-page OCR | full-page OCR
Completed,24,13,Texas Golf Association,Battleground at Deor Park Golf Club 2026...,2026-06-01,2026-07-31,27,7,57,full-page OCR | full-page OCR | full-page OCR
Active,24,14,Idaho Golf Association,Fremont County Golf Course Challenge,2026-07-01,2026-08-31,9,6,62,full-page OCR | full-page OCR | full-page OCR
Active,24,15,Iowa Golf Association,2026 IGA GHIN Throwdown - TCI,2026-08-15,2026-09-15,19,2,19,full-page OCR | full-page OCR | full-page OCR
Completed,24,16,Florida State Golf Association,Costa Del Sol Golf Club Challenge,2026-05-15,2026-06-14,27,11,83,full-page OCR | full-page OCR | full-page OCR
Completed,24,17,Ohio Golf Association,Cumberland Trail Golf Course Challenge,2026-05-20,2026-06-10,54,16,114,full-page OCR | full-page OCR | full-page OCR
Completed,24,18,Carolinas Golf Association,Lake Winds GC Challenge,2026-06-01,2026-06-30,63,32,220,full-page OCR | full-page OCR | full-page OCR
Active,24,19,Colorado Golf Association,CommonGround Golf Course Challenge,2026-07-20,2026-08-31,241,60,496,full-page OCR | full-page OCR | full-page OCR
Completed,24,20,Idaho Golf Association,North/South Challenge,2026-06-01,2026-06-30,20,3,25,full-page OCR | full-page OCR | full-page OCR
Active,24,21,GAP,GAP Challenge at Olde Homestead Golf Club,2026-08-14,2026-09-28,42,7,60,full-page OCR | full-page OCR | full-page OCR
Completed,24,22,Montana State Golf Association,2026 GHIN Challenge @ Trestle Creek Golf...,2026-05-01,2026-05-31,6,3,11,full-page OCR | full-page OCR | full-page OCR
Active,24,23,Montana State Golf Association,Pioneer Challenge,2026-08-01,2026-08-31,29,16,158,full-page OCR | full-page OCR | full-page OCR
Completed,24,24,Ohio Golf Association,The Golf Club of Dublin Challenge,2026-05-20,2026-06-10,47,8,76,full-page OCR | full-page OCR | full-page OCR
Active,24,25,Idaho Golf Association,Bronze Buffalo Ranch at Teton Springs Cha...,2026-07-01,2026-08-31,49,32,236,full-page OCR | full-page OCR | full-page OCR
Active,25,1,Texas Golf Association,Max Starcke Park Golf Course 2026 Summ...,2026-06-01,2026-08-29,69,25,220,full-page OCR | full-page OCR | full-page OCR
Completed,25,2,Rochester District Golf Association,2026 RDGA Sycamore Golf Club Challenge,2026-06-01,2026-08-15,113,41,500,full-page OCR | full-page OCR | full-page OCR
Active,25,3,Southern California Golf Association,‘SCGA Fall Classic '26-TheGolfClubat Aa...,2026-08-17,2026-10-31,35,1,32,full-page OCR | full-page OCR | full-page OCR
Active,25,4,Idaho Golf Association,North/West Challenge,2026-07-01,2026-08-31,13,6,34,full-page OCR | full-page OCR | full-page OCR
Completed,25,5,Ohio Golf Association,Chapel Hill Golf Course Challenge,2026-05-20,2026-06-10,13,2,14,full-page OCR | prior-value confirmation | full-page OCR
Completed,25,6,Mass Golf,1929 CLUB ONLY - George Wright Golf Co...,2026-07-01,2026-08-15,57,4,45,full-page OCR | full-page OCR | full-page OCR
Completed,25,7,Ohio Golf Association,Denison Golf Club Challenge,2026-05-20,2026-06-10,40,19,114,full-page OCR | full-page OCR | full-page OCR
Active,25,8,Indiana Golf Association,The Warren Golf Course at Notre Dame Ch...,2026-05-02,2026-08-31,78,19,221,full-page OCR | full-page OCR | full-page OCR
Completed,25,9,Southern California Golf Association,SCGA Summer Challenge '26,2026-06-01,2026-08-14,358,58,657,full-page OCR | full-page OCR | full-page OCR
Completed,25,10,Idaho Golf Association,Desert Canyon Golf Course Challenge,2026-06-01,2026-06-30,26,18,97,full-page OCR | full-page OCR | full-page OCR
Completed,25,11,Montana State Golf Association,2026 GHIN Challenge @ Forsyth Country ...,2026-06-01,2026-06-30,21,8,46,full-page OCR | prior-value confirmation | full-page OCR
Completed,25,12,Southern California Golf Association,SCGA Summer Challenge '26,2026-06-01,2026-08-14,299,64,572,full-page OCR | full-page OCR | full-page OCR
Active,25,13,Mass Golf,NEWTON COMMONWEALTH GC Challenge,2026-08-15,2026-09-30,58,7,76,full-page OCR | full-page OCR | full-page OCR
Completed,25,14,Louisiana Golf Association,Wetlands Challenge #2,2026-05-15,2026-06-15,24,9,83,full-page OCR | full-page OCR | full-page OCR
Active,25,15,Southern California Golf Association,‘SCGA Fall Classic '26 - TrllogyGolfClub at...,2026-08-17,2026-10-31,22,0,24,full-page OCR | visual review | full-page OCR
Active,25,16,Texas Golf Association,Lady Bird Johnson Golf Course 2026 Sum...,2026-06-02,2026-08-30,78,32,457,full-page OCR | full-page OCR | full-page OCR
Active,25,17,Mass Golf,MILL VALLEY GOLF LINKS Challenge,2026-08-15,2026-09-30,26,7,50,full-page OCR | full-page OCR | full-page OCR
Active,25,18,Southern California Golf Association,SCGA Fall Classic '26 - Los Robles Greens,2026-08-17,2026-10-31,52,4,54,full-page OCR | full-page OCR | full-page OCR
Completed,25,19,Greater Cincinnati Golf Association,Twin Run Golf Course Challenge,2026-05-01,2026-07-31,17,7,124,full-page OCR | full-page OCR | full-page OCR
Active,25,20,Idaho Golf Association,Bigwood Golf Course Challenge,2026-07-01,2026-08-31,14,9,49,full-page OCR | full-page OCR | full-page OCR
Completed,25,21,Idaho Golf Association,River Birch Golf Course Challenge,2026-06-01,2026-06-30,96,27,214,full-page OCR | full-page OCR | full-page OCR
Upcoming,25,22,Carolinas Golf Association,The Walker Course Challenge,2026-09-01,2026-10-15,53,0,0,full-page OCR | visual zero | visual zero
Active,25,23,Idaho Golf Association,Scotch Pines Golf Course Challenge,2026-07-01,2026-08-31,52,29,262,full-page OCR | full-page OCR | full-page OCR
Active,25,24,Southern California Golf Association,SCGA Fall Classic '26 - Coronado,2026-08-17,2026-10-31,59,6,79,full-page OCR | full-page OCR | full-page OCR
Completed,25,25,Montana State Golf Association,2026 GHIN Challenge @ Meadow Lark Cou...,2026-05-01,2026-05-31,74,42,266,full-page OCR | full-page OCR | full-page OCR
Completed,26,1,Alabama Golf Association,Cypress Lakes Challenge,2026-06-01,2026-08-01,21,10,73,full-page OCR | full-page OCR | full-page OCR
Completed,26,2,Texas Golf Association,Fort Worth Golf Assoc-Meadowbrook Cour...,2026-05-22,2026-08-19,165,44,503,full-page OCR | full-page OCR | full-page OCR
Completed,26,3,Ohio Golf Association,Delaware Golf Club Challenge,2026-05-20,2026-06-10,39,10,78,full-page OCR | full-page OCR | full-page OCR
Upcoming,26,4,New Jersey Golf,Heron Glen Golf Course Challenge,2026-09-04,2026-10-12,47,0,0,full-page OCR | visual zero | visual zero
Active,26,5,Mass Golf,SOUTH SHORE COUNTRY CLUB Challenge,2026-07-15,2026-08-31,176,57,509,full-page OCR | full-page OCR | full-page OCR
Active,26,6,Southern California Golf Association,SCGA Fall Classic '26 - Costa Mesa,2026-08-17,2026-10-31,59,3,48,full-page OCR | full-page OCR | full-page OCR
Completed,26,7,Idaho Golf Association,Hazard Creek Golf Course Challenge,2026-06-01,2026-06-30,2,0,3,full-page OCR | prior-value confirmation | full-page OCR
Completed,26,8,Idaho Golf Association,The Club at SpurWing Primary Challenge,2026-06-01,2026-06-30,92,65,406,full-page OCR | full-page OCR | full-page OCR
Active,26,9,Southern California Golf Association,SCGA Fall Classic '26 - San Clemente,2026-08-17,2026-10-31,72,4,87,full-page OCR | full-page OCR | full-page OCR
Active,26,10,Southern California Golf Association,SCGA fall Classic '26 - Mile Square,2026-08-17,2026-10-31,52,2,58,full-page OCR | full-page OCR | full-page OCR
Completed,26,11,Montana State Golf Association,2026 GHIN Challenge @ The Reserve at M...,2026-06-01,2026-06-30,29,12,83,full-page OCR | full-page OCR | full-page OCR
Completed,26,12,Idaho Golf Association,Clear Lake Country Club Challenge,2026-06-01,2026-06-30,62,33,253,full-page OCR | full-page OCR | full-page OCR
Completed,26,13,Idaho Golf Association,Rivers Edge Golf Club at Burley Challenge,2026-06-01,2026-06-30,23,12,91,full-page OCR | full-page OCR | full-page OCR
Completed,26,14,Golf Association of Michigan,ALPENA GOLF CLUB Challenge,2026-07-01,2026-07-31,39,16,104,full-page OCR | full-page OCR | full-page OCR
Completed,26,15,Idaho Golf Association,Warm Springs Golf Course Challenge,2026-06-01,2026-06-30,90,30,224,full-page OCR | full-page OCR | full-page OCR
Completed,26,16,Idaho Golf Association,Salmon Valley Golf Course Challenge,2026-06-01,2026-06-30,8,3,16,full-page OCR | full-page OCR | full-page OCR
Completed,26,17,Greater Cincinnati Golf Association,The Links at Rising Star Challenge,2026-05-01,2026-07-31,19,4,44,full-page OCR | full-page OCR | full-page OCR
Completed,26,18,Greater Cincinnati Golf Association,Red/White Challenge,2026-05-01,2026-07-31,6,1,9,full-page OCR | full-page OCR | full-page OCR
Completed,26,19,Oklahoma Golf Association,Firelake Net Open,2026-06-01,2026-07-31,44,16,148,full-page OCR | full-page OCR | full-page OCR
Active,26,20,Idaho Golf Association,Challis Golf Course Challenge,2026-07-01,2026-08-31,3,0,3,full-page OCR | prior-value confirmation | full-page OCR
Active,26,21,Texas Golf Association,Cleburne Golf Links 2026 Summer Challenge,2026-06-01,2026-08-29,42,22,242,full-page OCR | full-page OCR | full-page OCR
Completed,26,22,Ohio Golf Association,Cumberland Trail Golf Course Challenge,2026-07-01,2026-07-31,40,13,96,full-page OCR | full-page OCR | full-page OCR
Completed,26,23,Virginia State Golf Association,"Shenandoah Valley Golf Club, Old Course C...",2026-06-01,2026-06-30,42,11,97,full-page OCR | full-page OCR | full-page OCR
Completed,26,24,Idaho Golf Association,Falcon Crest Golf Course Temporary Challe...,2026-06-01,2026-06-30,39,9,54,full-page OCR | full-page OCR | full-page OCR
Completed,26,25,Rochester District Golf Association,2026 ROGA The Links at Greystone Challe...,2026-06-01,2026-08-15,146,31,350,full-page OCR | full-page OCR | full-page OCR
Active,27,1,Idaho Golf Association,Idaho Falls Country Club Challenge,2026-07-01,2026-08-31,57,36,240,full-page OCR | full-page OCR | full-page OCR
Active,27,2,Southern California Golf Association,SCGA Fall Classic '26 - Tijeras Creek,2026-08-17,2026-10-31,43,1,40,full-page OCR | full-page OCR | full-page OCR
Active,27,3,Texas Golf Association,Alamo City Golf Trail-Brackenridge Golf Co...,2026-05-28,2026-08-25,157,44,322,full-page OCR | full-page OCR | full-page OCR
Completed,27,4,Carolinas Golf Association,Santee Cooper CC Challenge,2026-07-01,2026-07-31,57,24,145,full-page OCR | full-page OCR | full-page OCR
Completed,27,5,Texas Golf Association,Landa Park Golf Course 2026 Summer Cha...,2026-05-23,2026-08-20,134,85,766,full-page OCR | full-page OCR | full-page OCR
Active,27,6,Idaho Golf Association,Chimney Rock Golf Course Challenge,2026-07-01,2026-08-31,12,5,38,full-page OCR | full-page OCR | full-page OCR
Completed,27,7,Idaho Golf Association,Rupert Country Club Challenge,2026-06-01,2026-06-30,49,27,183,full-page OCR | full-page OCR | full-page OCR
Completed,27,8,Idaho Golf Association,River Bend Golf Course Challenge,2026-06-01,2026-06-30,22,5,29,full-page OCR | full-page OCR | full-page OCR
Completed,27,9,Idaho Golf Association,Blackfoot Golf Course Challenge,2026-06-01,2026-06-30,38,25,171,full-page OCR | full-page OCR | full-page OCR
Completed,27,10,Idaho Golf Association,Challis Golf Course Challenge,2026-06-01,2026-06-30,1,0,0,full-page OCR | visual review | visual zero
Completed,27,11,Idaho Golf Association,Rolling Hills Golf Course Challenge,2026-06-01,2026-06-30,12,6,51,full-page OCR | full-page OCR | full-page OCR
Active,27,12,Idaho Golf Association,Juniper Hills Country Club Challenge,2026-07-01,2026-08-31,17,7,41,full-page OCR | full-page OCR | full-page OCR
Completed,27,13,Greater Cincinnati Golf Association,Brook & Lake Challenge,2026-05-01,2026-07-31,22,2,32,full-page OCR | full-page OCR | full-page OCR
Active,27,14,Idaho Golf Association,Osprey Meadows at Tamarack Challenge,2026-07-01,2026-08-31,32,10,72,full-page OCR | full-page OCR | full-page OCR
Completed,27,15,Montana State Golf Association,2026 GHIN Challenge @Green Meadow...,2026-07-01,2026-07-31,82,51,361,full-page OCR | full-page OCR | full-page OCR
Completed,27,16,Southern California Golf Association,SCGA Summer Challenge '26,2026-06-01,2026-08-14,206,35,431,full-page OCR | full-page OCR | full-page OCR
Completed,27,17,Idaho Golf Association,Ridgecrest Challenge,2026-06-01,2026-06-30,48,13,99,full-page OCR | full-page OCR | full-page OCR
Completed,27,18,Ohio Golf Association,July Delaware Golf Club Challenge,2026-07-01,2026-07-31,54,21,159,full-page OCR | full-page OCR | full-page OCR
Completed,27,19,Montana State Golf Association,2026 GHIN Challenge @ Cottonwood Cou...,2026-07-01,2026-07-31,6,1,14,full-page OCR | full-page OCR | full-page OCR
Completed,27,20,Golf Association of Michigan,CHANDLER PARK GOLF COURSE Challenge,2026-06-01,2026-07-31,69,10,113,full-page OCR | full-page OCR | full-page OCR
Active,27,21,Idaho Golf Association,North/South Challenge,2026-07-01,2026-08-31,27,14,87,full-page OCR | full-page OCR | full-page OCR
Completed,27,22,Golf Association of Michigan,SAWMILL GC Challenge,2026-06-01,2026-07-31,36,18,185,full-page OCR | full-page OCR | full-page OCR
Active,27,23,Southern California Golf Association,SCGA Fall Classic '26 - Diamond Bar,2026-08-17,2026-10-31,34,1,24,full-page OCR | full-page OCR | full-page OCR
Upcoming,27,24,Texas Golf Association,Waterchase Golf Club Fall 2026 Challenge,2026-09-01,2026-11-30,20,0,0,full-page OCR | visual zero | visual zero
Completed,27,25,Montana State Golf Association,MSGA Challenge - Cottonwood Hills GC,2026-06-01,2026-06-30,88,38,279,full-page OCR | full-page OCR | full-page OCR
Completed,28,1,Ohio Golf Association,July Glenross GC Challenge,2026-07-01,2026-07-31,55,15,131,full-page OCR | full-page OCR | full-page OCR
Completed,28,2,Texas Golf Association,Los Lagos Golf Club 2026 Summer Challenge...,2026-06-03,2026-08-01,25,11,113,full-page OCR | full-page OCR | full-page OCR
Completed,28,3,Carolinas Golf Association,Wilmington Muni Challenge,2026-06-01,2026-06-30,144,54,331,full-page OCR | full-page OCR | full-page OCR
Completed,28,4,GAP,GAP GHIN Challenge at Northampton Valle...,2026-05-18,2026-06-29,104,40,290,full-page OCR | full-page OCR | full-page OCR
Completed,28,5,Greater Cincinnati Golf Association,Majestic Springs Golf Course Challenge,2026-05-01,2026-07-31,56,15,115,full-page OCR | full-page OCR | full-page OCR
Completed,28,6,Greater Cincinnati Golf Association,Vineyard Golf Course Challenge,2026-05-01,2026-07-31,85,31,280,full-page OCR | full-page OCR | full-page OCR
Completed,28,7,Alabama Golf Association,Lakes/Cypress Challenge,2026-05-01,2026-06-30,45,19,133,full-page OCR | full-page OCR | full-page OCR
Completed,28,8,Iowa Golf Association,2026 Summer Showdown - Shenandoah,2026-06-15,2026-07-15,20,16,103,full-page OCR | full-page OCR | full-page OCR
Completed,28,9,Southern California Golf Association,SCGA Summer Challenge '26,2026-06-01,2026-08-14,121,19,200,full-page OCR | full-page OCR | full-page OCR
Completed,28,10,Southern California Golf Association,SCGA Summer Challenge '26,2026-06-01,2026-08-14,258,69,654,full-page OCR | full-page OCR | full-page OCR
Completed,28,11,Greater Cincinnati Golf Association,Stillmeadow Country Club Challenge,2026-05-08,2026-07-31,34,26,337,full-page OCR | full-page OCR | full-page OCR
Completed,28,12,Wyoming State / Colorado GA,Olive Glenn Golf & Country Club Challenge,2026-07-01,2026-08-16,66,46,296,full-page OCR | full-page OCR | full-page OCR
Completed,28,13,Greater Cincinnati Golf Association,Hidden Valley Golf Club Challenge,2026-05-01,2026-07-31,37,30,347,full-page OCR | full-page OCR | full-page OCR
Active,28,14,Texas Golf Association,Liberty Municipal Golf Course 2026 Summ... _,2026-06-03,2026-08-31,19,9,61,full-page OCR | full-page OCR | full-page OCR
Completed,28,15,Montana State Golf Association,2026 GHIN Challenge @ Bridger Creek Gol...,2026-07-01,2026-07-31,86,42,241,full-page OCR | full-page OCR | full-page OCR
Completed,28,16,Texas Golf Association,Gus Wortham Park Golf Course 2026 Sum...,2026-05-23,2026-07-31,271,97,692,full-page OCR | full-page OCR | full-page OCR
Active,28,17,Texas Golf Association,Woodland Hills Golf Club 2026 Summer C...,2026-06-01,2026-08-29,23,15,216,full-page OCR | full-page OCR | full-page OCR
Completed,28,18,Idaho Golf Association,Tributary Golf Club Challenge,2026-06-01,2026-06-30,31,9,64,full-page OCR | full-page OCR | full-page OCR
Completed,28,19,Greater Cincinnati Golf Association,Deer Track Golf Course Challenge,2026-05-01,2026-07-31,8,3,29,full-page OCR | full-page OCR | full-page OCR
Active,28,20,Southern California Golf Association,SCGA Fall Classic '26 - Anaheim Hills,2026-08-17,2026-10-31,39,1,39,full-page OCR | full-page OCR | full-page OCR
Active,28,21,Texas Golf Association,Randolph Oaks Golf Course 2026 Summer...,2026-06-03,2026-08-31,69,47,586,full-page OCR | full-page OCR | full-page OCR
Completed,28,22,Louisiana Golf Association,Querbes Park GC Challenge #2,2026-05-15,2026-06-15,31,14,83,full-page OCR | full-page OCR | full-page OCR
Active,28,23,Idaho Golf Association,River Bend Golf Course Challenge,2026-07-01,2026-08-31,23,8,57,full-page OCR | full-page OCR | full-page OCR
Active,28,24,Texas Golf Association,Lago Vista Golf Course 2026 Summer Chal...,2026-06-03,2026-08-31,30,21,196,full-page OCR | full-page OCR | full-page OCR
Active,28,25,Idaho Golf Association,Falcon Crest Golf Course Challenge,2026-07-01,2026-08-31,83,42,405,full-page OCR | full-page OCR | full-page OCR
Completed,29,1,Greater Cincinnati Golf Association,Hickory Sticks Golf Course Challenge,2026-05-01,2026-07-31,35,11,112,full-page OCR | full-page OCR | full-page OCR
Active,29,2,Minnesota Golf Association,Baker National Golf Course Challenge,2026-08-19,2026-10-01,38,3,48,full-page OCR | full-page OCR | full-page OCR
Completed,29,3,Idaho Golf Association,RedHawk Golf Course Challenge,2026-06-01,2026-06-30,63,27,187,full-page OCR | full-page OCR | full-page OCR
Completed,29,4,Idaho Golf Association,Blue Lakes Country Club Challenge,2026-06-01,2026-06-30,49,26,153,full-page OCR | full-page OCR | full-page OCR
Active,29,5,Texas Golf Association,"Quail Valley Golf Course, El Dorado Course...",2026-06-02,2026-08-30,102,43,479,full-page OCR | full-page OCR | full-page OCR
Active,29,6,Virginia State Golf Association,Old Trail Golf Club Challenge,2026-08-01,2026-08-31,47,20,124,full-page OCR | full-page OCR | full-page OCR
Active,29,7,Southern California Golf Association,‘SCGA Fall Classic ‘26 - El Prado,2026-08-17,2026-10-31,25,0,16,full-page OCR | visual review | full-page OCR
Completed,29,8,Texas Golf Association,Clay/Kizer Golf Club-Jimmy Clay Course,2026-05-15,2026-08-12,183,47,404,full-page OCR | full-page OCR | full-page OCR
Active,29,9,Texas Golf Association,Gabe Lozano Golf Course 2026 Summer C...,2026-06-01,2026-08-29,62,21,178,full-page OCR | full-page OCR | full-page OCR
Active,29,10,Idaho Golf Association,Birch/Cedar Challenge,2026-07-01,2026-08-31,5,4,16,full-page OCR | full-page OCR | full-page OCR
Active,29,11,Idaho Golf Association,Elk Valley Resort Challenge,2026-07-01,2026-08-31,4,3,18,row OCR | full-page OCR | full-page OCR
Completed,29,12,Virginia State Golf Association,The Club at Viniterra Challenge,2026-07-01,2026-07-31,61,29,200,full-page OCR | full-page OCR | full-page OCR
Completed,29,13,Idaho Golf Association,Trail Creek Challenge,2026-06-01,2026-06-30,43,22,162,full-page OCR | full-page OCR | full-page OCR
Completed,29,14,Idaho Golf Association,Fairview Golf Course Challenge,2026-06-01,2026-06-30,7,3,22,full-page OCR | full-page OCR | full-page OCR
Active,29,15,Georgia State Golf Association,GSGA GHIN Challenge,2026-05-04,2026-08-31,69,26,387,full-page OCR | full-page OCR | full-page OCR
Completed,29,16,Montana State Golf Association,2026 GHIN Challenge @ Lake Hills Golf Cl...,2026-07-01,2026-07-31,58,16,126,full-page OCR | full-page OCR | full-page OCR
Completed,29,17,Golf Association of Michigan,MINES GOLF COURSE Challenge,2026-06-01,2026-07-31,102,13,122,full-page OCR | full-page OCR | full-page OCR
Active,29,18,Idaho Golf Association,RedHawk Golf Course Challenge,2026-07-01,2026-08-31,76,26,319,full-page OCR | full-page OCR | full-page OCR
Active,29,19,Idaho Golf Association,Purple Sage Golf Course Challenge,2026-07-01,2026-08-31,46,22,208,full-page OCR | full-page OCR | full-page OCR
Completed,29,20,GAP,GAP GHIN Challenge at Raven's Claw,2026-05-18,2026-06-29,116,30,282,full-page OCR | full-page OCR | full-page OCR
Active,29,21,Iowa Golf Association,IGA GHIN - Dodge Rivers...,2026-08-15,2026-09-15,14,2,17,full-page OCR | full-page OCR | full-page OCR
Completed,29,22,Idaho Golf Association,Elkhorn Golf Club Challenge,2026-06-01,2026-06-30,27,15,132,full-page OCR | full-page OCR | full-page OCR
Completed,29,23,Idaho Golf Association,Osprey Meadows at Tamarack Challenge,2026-06-01,2026-06-30,16,3,29,full-page OCR | prior-value confirmation | full-page OCR
Upcoming,29,24,New Jersey Golf,Francis Byrne Golf Course Challenge,2026-09-04,2026-10-12,89,0,0,full-page OCR | visual zero | visual zero
Completed,29,25,Idaho Golf Association,Lakeview Golf Club Challenge,2026-06-01,2026-06-30,110,52,340,full-page OCR | full-page OCR | full-page OCR
Completed,30,1,Montana State Golf Association,2026 GHIN Challenge @ Whitefish Lake N.... _,2026-06-01,2026-06-30,149,68,435,full-page OCR | full-page OCR | full-page OCR
Completed,30,2,GAP,GAP GHIN Challenge - Club at Twin Lakes,2026-07-07,2026-08-11,49,14,89,full-page OCR | full-page OCR | full-page OCR
Completed,30,3,Greater Cincinnati Golf Association,Pebble Creek Golf Course Challenge,2026-05-01,2026-07-31,19,3,50,full-page OCR | full-page OCR | full-page OCR
Completed,30,4,Greater Cincinnati Golf Association,Willows Challenge,2026-05-01,2026-07-31,42,17,102,full-page OCR | full-page OCR | full-page OCR
Active,30,5,Idaho Golf Association,Lakeview Golf Club Challenge,2026-07-01,2026-08-31,96,72,666,full-page OCR | full-page OCR | full-page OCR
Active,30,6,Idaho Golf Association,Elkhorn Golf Club Challenge,2026-07-01,2026-08-31,55,35,350,full-page OCR | full-page OCR | full-page OCR
